2025-03-23 10:39:42.348 [http-nio-8084-exec-9] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903346886589284414,"yearMonth":"2025-03","contentId":"2633a319-54f5-46af-adac-09445166653d","content":"评论内容"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 12:54:51.048 [main] INFO  com.alibaba.nacos.common.remote.client - [07e70dfd-c268-4701-b296-da5494dc53eb] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2025-03-23 12:54:51.049 [main] INFO  com.alibaba.nacos.common.remote.client - [07e70dfd-c268-4701-b296-da5494dc53eb] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2025-03-23 12:54:51.070 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-03-23 12:54:51.725 [main] INFO  com.alibaba.nacos.common.remote.client - [07e70dfd-c268-4701-b296-da5494dc53eb] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1742705691561_172.17.0.1_44308
2025-03-23 12:54:51.725 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [07e70dfd-c268-4701-b296-da5494dc53eb] Notify connected event to listeners.
2025-03-23 12:54:51.725 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-03-23 12:54:51.726 [main] INFO  com.alibaba.nacos.common.remote.client - [07e70dfd-c268-4701-b296-da5494dc53eb] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-03-23 12:54:51.726 [main] INFO  com.alibaba.nacos.common.remote.client - [07e70dfd-c268-4701-b296-da5494dc53eb] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1553/0x000001299e976608
2025-03-23 12:54:51.727 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] redbook registering service redbook-kv with instance Instance{instanceId='null', ip='10.108.20.173', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=[2001:da8:204:1081:0:2ea3:f013:4e5b], preserved.register.source=SPRING_CLOUD}}
2025-03-23 12:54:51.739 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP redbook-kv 10.108.20.173:8084 register finished
2025-03-23 12:54:51.870 [main] INFO  com.yeyang.redbook.kv.biz.RedbookKVBizApplication - Started RedbookKVBizApplication in 4.127 seconds (process running for 4.723)
2025-03-23 12:54:58.141 [http-nio-8084-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-23 12:54:58.141 [http-nio-8084-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-03-23 12:54:58.141 [http-nio-8084-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 0 ms
2025-03-23 12:54:58.198 [http-nio-8084-exec-2] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 12:55:23.518 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-03-23 12:55:23.518 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-03-23 12:55:23.518 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-03-23 12:55:23.518 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-03-23 12:55:25.625 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2025-03-23 12:55:25.625 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] redbook deregistering service redbook-kv with instance: Instance{instanceId='null', ip='10.108.20.173', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2025-03-23 12:55:25.628 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2025-03-23 12:55:25.628 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@12d791e0[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2025-03-23 12:55:25.629 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1742705691561_172.17.0.1_44308
2025-03-23 12:55:25.631 [nacos-grpc-client-executor-127.0.0.1-15] WARN  c.a.nacos.common.remote.client.grpc.GrpcClient - [1742705691561_172.17.0.1_44308]Ignore error event,isRunning:false,isAbandon=false
2025-03-23 12:55:25.633 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@2822e1e1[Running, pool size = 4, active threads = 0, queued tasks = 0, completed tasks = 16]
2025-03-23 12:55:25.633 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@28166d0d[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 11]
2025-03-23 12:55:25.633 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2025-03-23 12:55:25.633 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialService - [null] CredentialService is freed
2025-03-23 12:55:25.633 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown stop
2025-03-23 12:55:29.731 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:55:29.776 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:55:30.108 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:55:30.118 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:55:30.118 [main] INFO  com.yeyang.redbook.kv.biz.RedbookKVBizApplication - The following 1 profile is active: "dev"
2025-03-23 12:55:30.399 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive Cassandra repositories in DEFAULT mode.
2025-03-23 12:55:30.466 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 64 ms. Found 0 Reactive Cassandra repository interfaces.
2025-03-23 12:55:30.469 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Cassandra repositories in DEFAULT mode.
2025-03-23 12:55:30.479 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 10 ms. Found 2 Cassandra repository interfaces.
2025-03-23 12:55:30.578 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=27d87143-0c63-3a8d-9295-d63c182440a0
2025-03-23 12:55:30.815 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8084 (http)
2025-03-23 12:55:30.821 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-03-23 12:55:30.821 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2025-03-23 12:55:30.893 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-23 12:55:30.894 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 768 ms
2025-03-23 12:55:31.065 [main] INFO  c.d.o.driver.internal.core.DefaultMavenCoordinates - DataStax Java driver for Apache Cassandra(R) (com.datastax.oss:java-driver-core) version 4.15.0
2025-03-23 12:55:31.345 [s0-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-03-23 12:55:31.617 [s1-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-03-23 12:55:31.836 [main] WARN  o.s.core.LocalVariableTableParameterNameDiscoverer - Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: com.yeyang.redbook.kv.biz.domain.repository.CommentContentRepository
2025-03-23 12:55:32.385 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-03-23 12:55:32.426 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8084 (http) with context path ''
2025-03-23 12:55:32.431 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:55:32.431 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2025-03-23 12:55:32.431 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2025-03-23 12:55:32.431 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2025-03-23 12:55:32.451 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2025-03-23 12:55:32.451 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2025-03-23 12:55:32.452 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2025-03-23 12:55:32.455 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-03-23 12:55:32.455 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-03-23 12:55:32.457 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2025-03-23 12:55:32.463 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of c115bfc5-9fdc-4a7f-8f4e-f2fb31d0f571
2025-03-23 12:55:32.476 [main] INFO  com.alibaba.nacos.common.remote.client - [c115bfc5-9fdc-4a7f-8f4e-f2fb31d0f571] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2025-03-23 12:55:32.476 [main] INFO  com.alibaba.nacos.common.remote.client - [c115bfc5-9fdc-4a7f-8f4e-f2fb31d0f571] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2025-03-23 12:55:32.476 [main] INFO  com.alibaba.nacos.common.remote.client - [c115bfc5-9fdc-4a7f-8f4e-f2fb31d0f571] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2025-03-23 12:55:32.478 [main] INFO  com.alibaba.nacos.common.remote.client - [c115bfc5-9fdc-4a7f-8f4e-f2fb31d0f571] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2025-03-23 12:55:32.498 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-03-23 12:55:33.158 [main] INFO  com.alibaba.nacos.common.remote.client - [c115bfc5-9fdc-4a7f-8f4e-f2fb31d0f571] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1742705732987_172.17.0.1_55400
2025-03-23 12:55:33.158 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [c115bfc5-9fdc-4a7f-8f4e-f2fb31d0f571] Notify connected event to listeners.
2025-03-23 12:55:33.158 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-03-23 12:55:33.159 [main] INFO  com.alibaba.nacos.common.remote.client - [c115bfc5-9fdc-4a7f-8f4e-f2fb31d0f571] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-03-23 12:55:33.159 [main] INFO  com.alibaba.nacos.common.remote.client - [c115bfc5-9fdc-4a7f-8f4e-f2fb31d0f571] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1553/0x0000022d9f9772a8
2025-03-23 12:55:33.160 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] redbook registering service redbook-kv with instance Instance{instanceId='null', ip='10.108.20.173', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=[2001:da8:204:1081:0:2ea3:f013:4e5b], preserved.register.source=SPRING_CLOUD}}
2025-03-23 12:55:33.169 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP redbook-kv 10.108.20.173:8084 register finished
2025-03-23 12:55:33.294 [main] INFO  com.yeyang.redbook.kv.biz.RedbookKVBizApplication - Started RedbookKVBizApplication in 4.054 seconds (process running for 4.511)
2025-03-23 12:55:37.908 [http-nio-8084-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-23 12:55:37.908 [http-nio-8084-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-03-23 12:55:37.908 [http-nio-8084-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 0 ms
2025-03-23 12:55:37.968 [http-nio-8084-exec-2] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 12:57:17.606 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-03-23 12:57:17.606 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-03-23 12:57:17.607 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-03-23 12:57:17.607 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-03-23 12:57:19.711 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2025-03-23 12:57:19.711 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] redbook deregistering service redbook-kv with instance: Instance{instanceId='null', ip='10.108.20.173', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2025-03-23 12:57:19.715 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2025-03-23 12:57:19.715 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2025-03-23 12:57:19.715 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2025-03-23 12:57:19.715 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2025-03-23 12:57:19.715 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2025-03-23 12:57:19.715 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2025-03-23 12:57:19.715 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2025-03-23 12:57:19.715 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2025-03-23 12:57:19.715 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2025-03-23 12:57:19.716 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-23 12:57:19.716 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-23 12:57:19.716 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2025-03-23 12:57:19.716 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2025-03-23 12:57:19.716 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-23 12:57:19.716 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-23 12:57:19.716 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2025-03-23 12:57:19.716 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2025-03-23 12:57:19.716 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@225e8bb5[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2025-03-23 12:57:19.716 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1742705732987_172.17.0.1_55400
2025-03-23 12:57:19.718 [nacos-grpc-client-executor-127.0.0.1-32] WARN  c.a.nacos.common.remote.client.grpc.GrpcClient - [1742705732987_172.17.0.1_55400]Ignore error event,isRunning:false,isAbandon=false
2025-03-23 12:57:19.719 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@13072026[Running, pool size = 4, active threads = 0, queued tasks = 0, completed tasks = 33]
2025-03-23 12:57:19.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@256edd99[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 35]
2025-03-23 12:57:19.719 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2025-03-23 12:57:19.719 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialService - [null] CredentialService is freed
2025-03-23 12:57:19.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown stop
2025-03-23 12:57:23.850 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:57:23.890 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:57:24.211 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:57:24.220 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:57:24.221 [main] INFO  com.yeyang.redbook.kv.biz.RedbookKVBizApplication - The following 1 profile is active: "dev"
2025-03-23 12:57:24.491 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive Cassandra repositories in DEFAULT mode.
2025-03-23 12:57:24.557 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 63 ms. Found 0 Reactive Cassandra repository interfaces.
2025-03-23 12:57:24.560 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Cassandra repositories in DEFAULT mode.
2025-03-23 12:57:24.570 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 9 ms. Found 2 Cassandra repository interfaces.
2025-03-23 12:57:24.668 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=27d87143-0c63-3a8d-9295-d63c182440a0
2025-03-23 12:57:24.911 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8084 (http)
2025-03-23 12:57:24.916 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-03-23 12:57:24.916 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2025-03-23 12:57:24.974 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-23 12:57:24.974 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 745 ms
2025-03-23 12:57:25.141 [main] INFO  c.d.o.driver.internal.core.DefaultMavenCoordinates - DataStax Java driver for Apache Cassandra(R) (com.datastax.oss:java-driver-core) version 4.15.0
2025-03-23 12:57:25.414 [s0-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-03-23 12:57:25.697 [s1-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-03-23 12:57:25.910 [main] WARN  o.s.core.LocalVariableTableParameterNameDiscoverer - Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: com.yeyang.redbook.kv.biz.domain.repository.CommentContentRepository
2025-03-23 12:57:27.022 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-03-23 12:57:27.086 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8084 (http) with context path ''
2025-03-23 12:57:27.094 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:57:27.094 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2025-03-23 12:57:27.095 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2025-03-23 12:57:27.096 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2025-03-23 12:57:27.127 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2025-03-23 12:57:27.127 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2025-03-23 12:57:27.128 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2025-03-23 12:57:27.135 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
